ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
3721,43.56,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.72608125819136,-1.3800000000000026,restricted,RTIOXA_47,103,NA
3722,40.25,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,34.705488621151275,-2.289999999999999,restricted,RTIOXA_47,103,NA
3723,43.9,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,39.58664546899841,-1.7199999999999989,restricted,RTIOXA_47,103,NA
3724,42.12,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,55.25248802064135,-3.3900000000000006,restricted,vehicle,103,NA
3725,40.64,2025-02-19,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.80041870202373,-2.049999999999997,restricted,vehicle,103,NA
3726,48.72,2025-02-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,83.2957110609481,-1.8599999999999994,ad lib,RTIOXA_47,96,NA
3727,40.71,2025-02-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,50.16599040944302,0.29999999999999716,restricted,vehicle,96,NA
3728,43.7,2025-02-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,66.793893129771,-2.450000000000003,restricted,vehicle,96,NA
3729,46.89,2025-02-19,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,55.72899368980405,-3.5,restricted,RTIOXA_47,96,NA
7872,20.9,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,16.69458403126744,0.5800000000000018,restricted,vehicle,170,NA
7873,28.05,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,50.80645161290322,-0.990000000000002,ad lib,RTIOXA_47,170,NA
7874,25.53,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,38.37398373983741,-0.9000000000000021,restricted,RTIOXA_47,170,NA
7875,25.2,2025-02-20,DAY_4_SABLE_INVALID,F,2,C57BL6/J,EEGAP,D12451i,34.042553191489354,-0.629999999999999,ad lib,vehicle,170,NA
7876,23.59,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,28.766375545851528,0.019999999999999574,ad lib,vehicle,170,NA
7877,30.63,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,59.61438249088065,-1.4599999999999973,restricted,RTIOXA_47,170,NA
7878,23.02,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,29.471316085489306,-0.16000000000000014,restricted,vehicle,170,NA
7879,23.53,2025-02-20,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,26.84636118598383,-0.23000000000000043,ad lib,RTIOXA_47,170,NA
7875,25.04,2025-02-21,DAY_1_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,33.19148936170212,0.16000000000000014,ad lib,vehicle,171,NA
3706,38.23,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,46.925441967717134,1.1500000000000057,ad lib,vehicle,119,peak obesity
3707,50.36,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,93.17222861526659,-0.10999999999999943,ad lib,vehicle,119,peak obesity
3708,49.21,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,67.78042959427209,0.259999999999998,restricted,RTIOXA_47,119,peak obesity
3709,44.22,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,63.596004439511646,1.230000000000004,ad lib,vehicle,119,peak obesity
3710,55.86,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,107.04225352112675,-1.0399999999999991,restricted,RTIOXA_47,119,peak obesity
3711,46.27,2025-02-21,DAY_1_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,51.95402298850576,0.779999999999994,ad lib,vehicle,119,peak obesity
3713,44.62,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,69.46448917584505,-0.0799999999999983,ad lib,vehicle,119,peak obesity
3714,49.13,2025-02-21,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,70.70882557331481,-0.740000000000002,restricted,vehicle,119,peak obesity
3716,42.03,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,58.245481927710856,0.9699999999999989,ad lib,RTIOXA_47,105,peak obesity
3717,41.76,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.46341463414633,-0.3500000000000014,ad lib,RTIOXA_47,105,peak obesity
3718,44.19,2025-02-21,DAY_1_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,47.99062290689886,0.30000000000000426,ad lib,RTIOXA_47,105,peak obesity
3719,45.81,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.77643504531723,0.14999999999999858,ad lib,RTIOXA_47,105,peak obesity
3720,35.36,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,29.098211025921863,1.2700000000000031,restricted,vehicle,105,peak obesity
3721,42.72,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,39.973787680209696,0.8400000000000034,restricted,RTIOXA_47,105,peak obesity
3722,39.48,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,32.128514056224894,0.7700000000000031,restricted,RTIOXA_47,105,peak obesity
3723,44.01,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,39.93640699523052,-0.10999999999999943,restricted,RTIOXA_47,105,peak obesity
3724,44.66,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,64.61481754515296,-2.539999999999999,restricted,vehicle,105,peak obesity
3725,40.78,2025-02-21,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.28890439637125,-0.14000000000000057,restricted,vehicle,105,peak obesity
3726,48.15,2025-02-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,81.15124153498871,0.5700000000000003,ad lib,RTIOXA_47,98,peak obesity
3727,42.56,2025-02-21,DAY_1_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,56.990040575433426,-1.8500000000000014,restricted,vehicle,98,peak obesity
3728,44.68,2025-02-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,70.53435114503817,-0.9799999999999969,restricted,vehicle,98,peak obesity
3729,47.2,2025-02-21,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,56.758551976087695,-0.3100000000000023,restricted,RTIOXA_47,98,peak obesity
7875,25.75,2025-02-24,DAY_4_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,36.96808510638297,-0.7100000000000009,ad lib,vehicle,174,NA
3706,38.65,2025-02-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,48.53958493466564,-0.4200000000000017,ad lib,vehicle,122,NA
3707,50.04,2025-02-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,91.94476409666282,0.3200000000000003,ad lib,vehicle,122,NA
3708,49.35,2025-02-24,RESTRICTED_DAY_1,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.25775656324583,-0.14000000000000057,restricted,RTIOXA_47,122,NA
3709,44.32,2025-02-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,63.96596374398816,-0.10000000000000142,ad lib,vehicle,122,NA
3710,55.56,2025-02-24,RESTRICTED_DAY_1,F,3,NZO/HlLtJ,EEGAP,D12450Ki,105.93031875463306,0.29999999999999716,restricted,RTIOXA_47,122,NA
3711,44.53,2025-02-24,DAY_4_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,46.23973727422004,1.740000000000002,ad lib,vehicle,122,NA
3713,45.22,2025-02-24,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,71.74325864033422,-0.6000000000000014,ad lib,vehicle,122,NA
3714,49.14,2025-02-24,RESTRICTED_DAY_1,F,3,NZO/HlLtJ,EEGAP,D12450Ki,70.74357192494787,-0.00999999999999801,restricted,vehicle,122,NA
3716,42.39,2025-02-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,59.60090361445784,-0.35999999999999943,ad lib,RTIOXA_47,108,NA
3717,41.97,2025-02-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.17479674796748,-0.21000000000000085,ad lib,RTIOXA_47,108,NA
3718,40.81,2025-02-24,DAY_4_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.67113194909579,3.3799999999999955,ad lib,RTIOXA_47,108,NA
3719,44.27,2025-02-24,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,48.60691507217189,1.5399999999999991,ad lib,RTIOXA_47,108,NA
3720,37.17,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,35.706462212486315,-1.8100000000000023,restricted,vehicle,108,NA
3721,43.11,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.25163826998689,-0.39000000000000057,restricted,RTIOXA_47,108,NA
3722,40.86,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.74698795180723,-1.3800000000000026,restricted,RTIOXA_47,108,NA
3723,44.91,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.79809220985691,-0.8999999999999986,restricted,RTIOXA_47,108,NA
3724,43.66,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,60.92886103943973,1,restricted,vehicle,108,NA
3725,40.71,2025-02-24,RESTRICTED_DAY_1,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.044661549197485,0.07000000000000028,restricted,vehicle,108,NA
3726,48.14,2025-02-24,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,81.11361926260346,0.00999999999999801,ad lib,RTIOXA_47,101,NA
3727,41.16,2025-02-24,DAY_4_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,51.8258945038731,1.4000000000000057,restricted,vehicle,101,NA
3728,45.47,2025-02-24,RESTRICTED_DAY_1,F,5,NZO/HlLtJ,EEGAP,D12450Ki,73.54961832061069,-0.7899999999999991,restricted,vehicle,101,NA
3729,49.5,2025-02-24,RESTRICTED_DAY_1,F,5,NZO/HlLtJ,EEGAP,D12450Ki,64.39721022915975,-2.299999999999997,restricted,RTIOXA_47,101,NA
7872,20.92,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,16.806253489670585,-0.020000000000003126,restricted,vehicle,175,NA
7873,26.86,2025-02-25,NA,F,2,C57BL6/J,EEGAP,D12451i,44.40860215053762,1.1900000000000013,ad lib,RTIOXA_47,175,NA
7874,23.61,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,27.96747967479675,1.9200000000000017,restricted,RTIOXA_47,175,NA
7876,21.35,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,16.539301310043673,2.2399999999999984,ad lib,vehicle,175,NA
7877,27.49,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,43.251693590411655,3.1400000000000006,restricted,RTIOXA_47,175,NA
7878,21.38,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,20.24746906636669,1.6400000000000006,restricted,vehicle,175,NA
7879,22.09,2025-02-25,GLUCOSE_MEASUREMENT,F,2,C57BL6/J,EEGAP,D12451i,19.083557951482472,1.4400000000000013,ad lib,RTIOXA_47,175,NA
7860,41.58,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,64.02366863905324,-0.21999999999999886,ad lib,RTIOXA_47,176,NA
7861,41.76,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,69.75609756097559,-0.4199999999999946,restricted,vehicle,176,NA
7862,36.21,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,50.24896265560166,0.44999999999999574,ad lib,RTIOXA_47,176,NA
7863,37.92,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,43.04036212749905,-0.8200000000000003,restricted,vehicle,176,NA
7864,37.25,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,44.26800929512006,-1.1799999999999997,ad lib,vehicle,176,NA
7865,49.26,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,73.6953455571227,-0.9499999999999957,restricted,RTIOXA_47,176,NA
7866,37.27,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,69.40909090909092,-0.12000000000000455,restricted,RTIOXA_47,176,NA
7867,38.27,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12451i,55.25354969574039,0.04999999999999716,ad lib,vehicle,176,NA
7868,28.02,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,16.749999999999996,-0.6699999999999982,ad lib,vehicle,176,NA
7869,30.77,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,22.394590294351627,0.6999999999999993,ad lib,vehicle,176,NA
7870,25.3,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,19.621749408983465,0.629999999999999,ad lib,vehicle,176,NA
7871,37.41,2025-02-26,NA,M,2,C57BL6/J,EEGAP,D12450Ki,38.14623338257016,-0.259999999999998,ad lib,vehicle,176,NA
7872,21.79,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,21.663874930206582,-0.8699999999999974,restricted,vehicle,176,NA
7873,28.34,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,52.36559139784945,-1.4800000000000004,ad lib,RTIOXA_47,176,NA
7874,25.53,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,38.37398373983741,-1.9200000000000017,restricted,RTIOXA_47,176,NA
7875,26.22,2025-02-26,DAY_6_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,39.468085106382965,-0.46999999999999886,ad lib,vehicle,176,NA
7876,23.47,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,28.111353711790386,-2.1199999999999974,ad lib,vehicle,176,NA
7877,28.58,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,48.93173527879102,-1.0899999999999999,restricted,RTIOXA_47,176,NA
7878,23.32,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,31.158605174353198,-1.9400000000000013,restricted,vehicle,176,NA
7879,24.03,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12451i,29.541778975741238,-1.9400000000000013,ad lib,RTIOXA_47,176,NA
7880,20.48,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,16.562322140011382,-0.3000000000000007,ad lib,vehicle,176,NA
7881,21.21,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,12.341101694915263,0.07000000000000028,ad lib,vehicle,176,NA
7882,22.02,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,26.261467889908246,-0.3999999999999986,ad lib,vehicle,176,NA
7883,20.57,2025-02-26,NA,F,2,C57BL6/J,EEGAP,D12450Ki,12.037037037037042,-0.39000000000000057,ad lib,vehicle,176,NA
3706,39.62,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,52.2674865488086,-0.9699999999999989,ad lib,vehicle,124,NA
3707,51.19,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,96.35596471039507,-1.1499999999999986,ad lib,vehicle,124,NA
3708,47.66,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,62.49573815206273,1.6900000000000048,restricted,RTIOXA_47,124,NA
3709,44.77,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,65.63078061413245,-0.45000000000000284,ad lib,vehicle,124,NA
3710,54.97,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,103.74351371386211,0.5900000000000034,restricted,RTIOXA_47,124,NA
3711,44.53,2025-02-26,DAY_6_ACC_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,46.23973727422004,0,ad lib,vehicle,124,NA
3713,46.79,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.7060387390809,-1.5700000000000003,ad lib,vehicle,124,NA
3714,48.47,2025-02-26,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.4155663655316,0.6700000000000017,restricted,vehicle,124,NA
3716,42.59,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,60.35391566265062,-0.20000000000000284,ad lib,RTIOXA_47,110,NA
3717,41.86,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.80216802168022,0.10999999999999943,ad lib,RTIOXA_47,110,NA
3718,40.95,2025-02-26,DAY_6_ACC_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,37.13998660415273,-0.14000000000000057,ad lib,RTIOXA_47,110,NA
3719,44.56,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,49.580396106075874,-0.28999999999999915,ad lib,RTIOXA_47,110,NA
3720,35.31,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,28.915662650602417,1.8599999999999994,restricted,vehicle,110,NA
3721,41.91,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,37.31979030144167,1.2000000000000028,restricted,RTIOXA_47,110,NA
3722,39.24,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.32530120481929,1.6199999999999974,restricted,RTIOXA_47,110,NA
3723,43.02,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.78855325914151,1.8899999999999935,restricted,RTIOXA_47,110,NA
3724,41.94,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,54.58901584961297,1.7199999999999989,restricted,vehicle,110,NA
3725,38.98,2025-02-26,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.00837404047452,1.730000000000004,restricted,vehicle,110,NA
3726,48.49,2025-02-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,82.4303987960873,-0.3500000000000014,ad lib,RTIOXA_47,103,NA
3727,40.18,2025-02-26,DAY_6_ACC_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,48.210992253780894,0.9799999999999969,restricted,vehicle,103,NA
3728,43.8,2025-02-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,67.17557251908396,1.6700000000000017,restricted,vehicle,103,NA
3729,46.78,2025-02-26,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,55.36366655596148,2.719999999999999,restricted,RTIOXA_47,103,NA
7860,42.23,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,66.5877712031558,-0.6499999999999986,ad lib,RTIOXA_47,178,NA
7861,42.02,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,70.8130081300813,-0.2600000000000051,restricted,vehicle,178,NA
7862,36.41,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,51.078838174273834,-0.19999999999999574,ad lib,RTIOXA_47,178,NA
7863,38.15,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,43.90795926065635,-0.22999999999999687,restricted,vehicle,178,NA
7864,37.58,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,45.54608830364058,-0.3299999999999983,ad lib,vehicle,178,NA
7865,49.23,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,73.58956276445697,0.030000000000001137,restricted,RTIOXA_47,178,NA
7866,37.22,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,69.18181818181819,0.05000000000000426,restricted,RTIOXA_47,178,NA
7867,38.65,2025-02-28,DAY_1_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,56.79513184584179,-0.37999999999999545,ad lib,vehicle,178,NA
7875,26.22,2025-02-28,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12451i,39.468085106382965,0,ad lib,vehicle,178,NA
3706,40.1,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,54.11222136817833,-0.480000000000004,ad lib,vehicle,126,NA
3707,50.35,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,93.13387034906022,0.8399999999999963,ad lib,vehicle,126,NA
3708,47.97,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,63.552676440504605,-0.3100000000000023,restricted,RTIOXA_47,126,NA
3709,44.6,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,65.00184979652238,0.1700000000000017,ad lib,vehicle,126,NA
3710,54.55,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,102.18680504077092,0.4200000000000017,restricted,RTIOXA_47,126,NA
3711,43.08,2025-02-28,DAY_1_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,41.477832512315274,1.4500000000000028,ad lib,vehicle,126,NA
3713,45.05,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,71.09760729206229,1.740000000000002,ad lib,vehicle,126,NA
3714,49.07,2025-02-28,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,70.50034746351633,-0.6000000000000014,restricted,vehicle,126,NA
3716,43.38,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,63.32831325301207,-0.7899999999999991,ad lib,RTIOXA_47,112,NA
3717,41.9,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,41.93766937669377,-0.03999999999999915,ad lib,RTIOXA_47,112,NA
3718,40.83,2025-02-28,DAY_1_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.73811118553249,0.12000000000000455,ad lib,RTIOXA_47,112,NA
3719,45.08,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,51.32594830480027,-0.519999999999996,ad lib,RTIOXA_47,112,NA
3720,34.91,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,27.455275648046715,0.4000000000000057,restricted,vehicle,112,NA
3721,41.7,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,36.631716906946274,0.20999999999999375,restricted,RTIOXA_47,112,NA
3722,39.27,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,31.425702811244996,-0.030000000000001137,restricted,RTIOXA_47,112,NA
3723,42.69,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,35.73926868044514,0.3300000000000054,restricted,RTIOXA_47,112,NA
3724,41.27,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,52.11942499078513,0.6699999999999946,restricted,vehicle,112,NA
3725,37.48,2025-02-28,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,30.774598743893918,1.5,restricted,vehicle,112,NA
3726,49.35,2025-02-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,85.66591422121898,-0.8599999999999994,ad lib,RTIOXA_47,105,NA
3727,39.8,2025-02-28,DAY_1_SABLE,F,5,NZO/HlLtJ,EEGAP,D12450Ki,46.8092954629288,0.38000000000000256,restricted,vehicle,105,NA
3728,43.43,2025-02-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,65.76335877862596,0.36999999999999744,restricted,vehicle,105,NA
3729,45.36,2025-02-28,NA,F,5,NZO/HlLtJ,EEGAP,D12450Ki,50.64762537363002,1.4200000000000017,restricted,RTIOXA_47,105,NA
7860,42.8,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,68.83629191321496,-0.5700000000000003,ad lib,RTIOXA_47,181,NA
7861,41.32,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,67.96747967479675,0.7000000000000028,restricted,vehicle,181,NA
7862,36.25,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,50.414937759336084,0.1599999999999966,ad lib,RTIOXA_47,181,NA
7863,39.67,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,49.64164466239155,-1.5200000000000031,restricted,vehicle,181,NA
7864,37.33,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,44.57784663051897,0.25,ad lib,vehicle,181,NA
7865,49.07,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,73.02538787023978,0.1599999999999966,restricted,RTIOXA_47,181,NA
7866,38.33,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,74.22727272727272,-1.1099999999999994,restricted,RTIOXA_47,181,NA
7867,39.82,2025-03-03,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,61.54158215010143,-1.1700000000000017,ad lib,vehicle,181,NA
7875,27.05,2025-03-03,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,43.88297872340426,-0.8300000000000018,ad lib,vehicle,181,NA
3706,39.92,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,53.42044581091469,0.17999999999999972,ad lib,vehicle,129,NA
3707,50.98,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,95.55044112006135,-0.6299999999999955,ad lib,vehicle,129,NA
3708,46.38,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,58.13160586430278,1.5899999999999963,restricted,RTIOXA_47,129,NA
3709,45.8,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,69.44136145024045,-1.1999999999999957,ad lib,vehicle,129,NA
3710,52.14,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,93.25426241660489,2.4099999999999966,restricted,RTIOXA_47,129,NA
3711,41.75,2025-03-03,DAY_4_SABLE,F,3,NZO/HlLtJ,EEGAP,D12450Ki,37.11001642036125,1.3299999999999983,ad lib,vehicle,129,NA
3713,46.84,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,77.89593619445502,-1.7900000000000063,ad lib,vehicle,129,NA
3714,48.37,2025-03-03,NA,F,3,NZO/HlLtJ,EEGAP,D12450Ki,68.06810284920081,0.7000000000000028,restricted,vehicle,129,NA
3716,44.07,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,65.92620481927712,-0.6899999999999977,ad lib,RTIOXA_47,115,NA
3717,41.94,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,42.07317073170731,-0.03999999999999915,ad lib,RTIOXA_47,115,NA
3718,41.66,2025-03-03,DAY_4_SABLE,F,4,NZO/HlLtJ,EEGAP,D12450Ki,39.51774949765572,-0.8299999999999983,ad lib,RTIOXA_47,115,NA
3719,45.7,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,53.407183618664,-0.6200000000000045,ad lib,RTIOXA_47,115,NA
3720,34.63,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,26.433004746257765,0.27999999999999403,restricted,vehicle,115,NA
3721,40.38,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,32.30668414154654,1.3200000000000003,restricted,RTIOXA_47,115,NA
3722,37.56,2025-03-03,NA,F,4,NZO/HlLtJ,EEGAP,D12450Ki,25.70281124497993,1.7100000000000009,restricted,RTIOXA_47,115,NA
