Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 163 ,0107,7/7/2026 1:15:05 PM , 1 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:16:05 PM , 4 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:17:05 PM , 30 , 5 , 30 , 7 , 0 ,
 163 ,0107,7/7/2026 1:18:05 PM , 0 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:19:05 PM , 0 , 0 , 2 , 0 , 0 ,
 163 ,0107,7/7/2026 1:20:05 PM , 1 , 0 , 21 , 8 , 0 ,
 163 ,0107,7/7/2026 1:21:05 PM , 0 , 0 , 0 , 0 , 0 ,
 163 ,0107,7/7/2026 1:22:05 PM , 0 , 0 , 0 , 0 , 0 ,
 164 ,0107,7/7/2026 1:23:05 PM , 0 , 0 , 9 , 0 , 0 ,
 164 ,0107,7/7/2026 1:24:05 PM , 60 , 5 , 97 , 18 , 0 ,
 164 ,0107,7/7/2026 1:25:05 PM , 1 , 0 , 210 , 0 , 0 ,
 164 ,0107,7/7/2026 1:26:05 PM , 0 , 0 , 277 , 0 , 0 ,
 164 ,0107,7/7/2026 1:27:05 PM , 145 , 0 , 106 , 1 , 0 ,
 164 ,0107,7/7/2026 1:28:05 PM , 44 , 0 , 0 , 0 , 0 ,
 164 ,0107,7/7/2026 1:29:05 PM , 194 , 1 , 1 , 0 , 0 ,
 164 ,0107,7/7/2026 1:30:05 PM , 118 , 1 , 97 , 0 , 0 ,
 164 ,0107,7/7/2026 1:31:05 PM , 37 , 2 , 91 , 17 , 0 ,
 164 ,0107,7/7/2026 1:32:05 PM , 34 , 14 , 55 , 16 , 1 ,
 165 ,0107,7/7/2026 1:33:05 PM , 0 , 0 , 0 , 0 , 0 ,
 165 ,0107,7/7/2026 1:34:05 PM , 0 , 0 , 73 , 1 , 0 ,
 165 ,0107,7/7/2026 1:35:05 PM , 0 , 0 , 146 , 0 , 0 ,
 165 ,0107,7/7/2026 1:36:05 PM , 0 , 0 , 59 , 0 , 0 ,
 165 ,0107,7/7/2026 1:37:05 PM , 0 , 0 , 0 , 0 , 0 ,
 165 ,0107,7/7/2026 1:38:05 PM , 0 , 0 , 12 , 0 , 0 ,
 165 ,0107,7/7/2026 1:39:05 PM , 61 , 8 , 37 , 11 , 0 ,
 165 ,0107,7/7/2026 1:40:05 PM , 0 , 0 , 0 , 0 , 0 ,
 165 ,0107,7/7/2026 1:41:05 PM , 0 , 0 , 0 , 0 , 0 ,
 165 ,0107,7/7/2026 1:42:05 PM , 55 , 5 , 19 , 4 , 0 ,
 165 ,0107,7/7/2026 1:43:05 PM , 0 , 0 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:44:05 PM , 0 , 0 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:45:05 PM , 1 , 0 , 1 , 0 , 0 ,
 166 ,0107,7/7/2026 1:46:05 PM , 0 , 0 , 32 , 0 , 0 ,
 166 ,0107,7/7/2026 1:47:05 PM , 268 , 15 , 45 , 6 , 0 ,
 166 ,0107,7/7/2026 1:48:05 PM , 535 , 1 , 25 , 0 , 0 ,
 166 ,0107,7/7/2026 1:49:05 PM , 115 , 2 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:50:05 PM , 55 , 0 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:51:05 PM , 406 , 0 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:52:05 PM , 197 , 0 , 0 , 0 , 0 ,
 166 ,0107,7/7/2026 1:53:05 PM , 139 , 5 , 13 , 1 , 0 ,
 167 ,0107,7/7/2026 1:54:05 PM , 332 , 3 , 1 , 0 , 0 ,
 167 ,0107,7/7/2026 1:55:05 PM , 455 , 4 , 0 , 0 , 0 ,
 167 ,0107,7/7/2026 1:56:05 PM , 45 , 0 , 0 , 0 , 0 ,
 167 ,0107,7/7/2026 1:57:05 PM , 2 , 0 , 0 , 0 , 0 ,
 167 ,0107,7/7/2026 1:58:05 PM , 1 , 0 , 1 , 0 , 0 ,
 167 ,0107,7/7/2026 1:59:05 PM , 0 , 0 , 14 , 1 , 0 ,
 167 ,0107,7/7/2026 2:00:05 PM , 0 , 0 , 0 , 0 , 0 ,
 167 ,0107,7/7/2026 2:01:05 PM , 42 , 2 , 15 , 6 , 0 ,
 167 ,0107,7/7/2026 2:02:05 PM , 33 , 2 , 3 , 0 , 0 ,
 167 ,0107,7/7/2026 2:03:05 PM , 39 , 5 , 11 , 0 , 0 ,
 168 ,0107,7/7/2026 2:04:05 PM , 107 , 5 , 7 , 0 , 0 ,
 168 ,0107,7/7/2026 2:05:05 PM , 145 , 10 , 0 , 0 , 0 ,
 168 ,0107,7/7/2026 2:06:05 PM , 0 , 0 , 0 , 0 , 0 ,
 168 ,0107,7/7/2026 2:07:05 PM , 26 , 0 , 0 , 0 , 0 ,
 168 ,0107,7/7/2026 2:08:05 PM , 139 , 1 , 0 , 0 , 0 ,
 168 ,0107,7/7/2026 2:09:05 PM , 153 , 8 , 43 , 1 , 0 ,
 168 ,0107,7/7/2026 2:10:05 PM , 58 , 2 , 33 , 0 , 0 ,
 168 ,0107,7/7/2026 2:11:05 PM , 343 , 5 , 24 , 1 , 13 ,
 168 ,0107,7/7/2026 2:12:05 PM , 271 , 0 , 1 , 0 , 0 ,
 168 ,0107,7/7/2026 2:13:05 PM , 243 , 4 , 42 , 0 , 0 ,
 168 ,0107,7/7/2026 2:14:05 PM , 67 , 11 , 56 , 1 , 0 ,
 169 ,0107,7/7/2026 2:15:05 PM , 78 , 2 , 4 , 0 , 0 ,
 169 ,0107,7/7/2026 2:16:05 PM , 214 , 2 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:17:05 PM , 300 , 5 , 2 , 0 , 0 ,
 169 ,0107,7/7/2026 2:18:05 PM , 324 , 16 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:19:05 PM , 130 , 2 , 11 , 1 , 0 ,
 169 ,0107,7/7/2026 2:20:05 PM , 738 , 8 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:21:05 PM , 732 , 2 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:22:05 PM , 657 , 0 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:23:05 PM , 616 , 1 , 0 , 0 , 0 ,
 169 ,0107,7/7/2026 2:24:05 PM , 633 , 19 , 0 , 0 , 0 ,
 170 ,0107,7/7/2026 2:25:05 PM , 148 , 42 , 30 , 18 , 5 ,
 170 ,0107,7/7/2026 2:26:05 PM , 480 , 102 , 6 , 1 , 0 ,
 170 ,0107,7/7/2026 2:27:05 PM , 529 , 13 , 0 , 0 , 0 ,
 170 ,0107,7/7/2026 2:28:05 PM , 185 , 3 , 3 , 1 , 0 ,
 170 ,0107,7/7/2026 2:29:05 PM , 418 , 9 , 0 , 0 , 0 ,
 170 ,0107,7/7/2026 2:30:05 PM , 544 , 13 , 1 , 1 , 0 ,
 170 ,0107,7/7/2026 2:31:05 PM , 688 , 55 , 0 , 0 , 0 ,
 170 ,0107,7/7/2026 2:32:05 PM , 663 , 7 , 8 , 4 , 0 ,
 170 ,0107,7/7/2026 2:33:05 PM , 69 , 3 , 43 , 8 , 0 ,
 170 ,0107,7/7/2026 2:34:05 PM , 34 , 7 , 65 , 8 , 0 ,
 170 ,0107,7/7/2026 2:35:05 PM , 22 , 1 , 44 , 3 , 0 ,
 171 ,0107,7/7/2026 2:36:05 PM , 88 , 0 , 100 , 1 , 0 ,
 171 ,0107,7/7/2026 2:37:05 PM , 0 , 0 , 10 , 0 , 0 ,
 171 ,0107,7/7/2026 2:38:05 PM , 1 , 0 , 4 , 2 , 0 ,
 171 ,0107,7/7/2026 2:39:05 PM , 0 , 0 , 54 , 0 , 0 ,
 171 ,0107,7/7/2026 2:40:05 PM , 0 , 0 , 82 , 0 , 0 ,
 171 ,0107,7/7/2026 2:41:05 PM , 0 , 0 , 68 , 0 , 0 ,
 171 ,0107,7/7/2026 2:42:05 PM , 2 , 0 , 49 , 0 , 0 ,
 171 ,0107,7/7/2026 2:43:05 PM , 6 , 0 , 36 , 1 , 0 ,
 171 ,0107,7/7/2026 2:44:05 PM , 15 , 0 , 141 , 1 , 0 ,
 171 ,0107,7/7/2026 2:45:05 PM , 0 , 0 , 0 , 0 , 0 ,
 172 ,0107,7/7/2026 2:46:05 PM , 0 , 0 , 0 , 0 , 0 ,
 172 ,0107,7/7/2026 2:47:05 PM , 31 , 4 , 44 , 0 , 5 ,
 172 ,0107,7/7/2026 2:48:05 PM , 534 , 1 , 0 , 0 , 0 ,
 172 ,0107,7/7/2026 2:49:05 PM , 124 , 0 , 22 , 0 , 0 ,
 172 ,0107,7/7/2026 2:50:05 PM , 91 , 5 , 24 , 0 , 0 ,
 172 ,0107,7/7/2026 2:51:05 PM , 0 , 0 , 206 , 0 , 0 ,
 172 ,0107,7/7/2026 2:52:05 PM , 0 , 0 , 0 , 0 , 0 ,
 172 ,0107,7/7/2026 2:53:05 PM , 22 , 10 , 18 , 7 , 7 ,
 172 ,0107,7/7/2026 2:54:05 PM , 57 , 6 , 62 , 1 , 19 ,
 172 ,0107,7/7/2026 2:55:05 PM , 53 , 5 , 12 , 2 , 2 ,
 172 ,0107,7/7/2026 2:56:05 PM , 443 , 4 , 0 , 0 , 0 ,
 173 ,0107,7/7/2026 2:57:05 PM , 172 , 2 , 8 , 4 , 0 ,
 173 ,0107,7/7/2026 2:58:05 PM , 121 , 3 , 121 , 26 , 1 ,
 173 ,0107,7/7/2026 2:59:05 PM , 104 , 5 , 33 , 5 , 16 ,
 173 ,0107,7/7/2026 3:00:05 PM , 104 , 5 , 108 , 4 , 14 ,
 173 ,0107,7/7/2026 3:01:05 PM , 26 , 10 , 13 , 2 , 48 ,
 173 ,0107,7/7/2026 3:02:05 PM , 17 , 3 , 3 , 1 , 72 ,
 173 ,0107,7/7/2026 3:03:05 PM , 103 , 31 , 61 , 30 , 52 ,
 173 ,0107,7/7/2026 3:04:05 PM , 215 , 30 , 32 , 11 , 43 ,
 173 ,0107,7/7/2026 3:05:05 PM , 113 , 64 , 225 , 47 , 40 ,
 173 ,0107,7/7/2026 3:06:05 PM , 53 , 31 , 101 , 31 , 11 ,
 174 ,0107,7/7/2026 3:07:05 PM , 43 , 21 , 42 , 13 , 2 ,
 174 ,0107,7/7/2026 3:08:05 PM , 78 , 17 , 50 , 8 , 32 ,
 174 ,0107,7/7/2026 3:09:05 PM , 7 , 0 , 0 , 0 , 7 ,
 174 ,0107,7/7/2026 3:10:05 PM , 0 , 0 , 11 , 0 , 0 ,
 174 ,0107,7/7/2026 3:11:05 PM , 76 , 44 , 52 , 10 , 4 ,
 174 ,0107,7/7/2026 3:12:05 PM , 80 , 26 , 87 , 9 , 9 ,
 174 ,0107,7/7/2026 3:13:05 PM , 9 , 1 , 70 , 9 , 4 ,
 174 ,0107,7/7/2026 3:14:05 PM , 83 , 0 , 81 , 4 , 0 ,
 174 ,0107,7/7/2026 3:15:05 PM , 112 , 38 , 72 , 29 , 0 ,
 174 ,0107,7/7/2026 3:16:05 PM , 23 , 9 , 36 , 7 , 2 ,
 175 ,0107,7/7/2026 3:17:05 PM , 39 , 17 , 132 , 26 , 13 ,
 175 ,0107,7/7/2026 3:18:05 PM , 89 , 50 , 170 , 70 , 47 ,
 175 ,0107,7/7/2026 3:19:05 PM , 105 , 39 , 58 , 23 , 5 ,
 175 ,0107,7/7/2026 3:20:05 PM , 164 , 14 , 81 , 6 , 0 ,
 175 ,0107,7/7/2026 3:21:05 PM , 110 , 13 , 23 , 2 , 0 ,
 175 ,0107,7/7/2026 3:22:05 PM , 0 , 0 , 1 , 0 , 0 ,
 175 ,0107,7/7/2026 3:23:05 PM , 89 , 4 , 59 , 7 , 0 ,
 175 ,0107,7/7/2026 3:24:05 PM , 189 , 13 , 84 , 4 , 0 ,
 175 ,0107,7/7/2026 3:25:05 PM , 107 , 20 , 185 , 24 , 0 ,
 175 ,0107,7/7/2026 3:26:05 PM , 65 , 8 , 102 , 1 , 0 ,
 175 ,0107,7/7/2026 3:27:05 PM , 14 , 0 , 51 , 0 , 0 ,
 176 ,0107,7/7/2026 3:28:05 PM , 0 , 0 , 12 , 0 , 0 ,
 176 ,0107,7/7/2026 3:29:05 PM , 78 , 11 , 20 , 1 , 0 ,
 176 ,0107,7/7/2026 3:30:05 PM , 58 , 0 , 141 , 1 , 0 ,
 176 ,0107,7/7/2026 3:31:05 PM , 185 , 0 , 94 , 0 , 0 ,
 176 ,0107,7/7/2026 3:32:05 PM , 189 , 3 , 7 , 1 , 0 ,
 176 ,0107,7/7/2026 3:33:05 PM , 129 , 0 , 314 , 1 , 0 ,
 176 ,0107,7/7/2026 3:34:05 PM , 187 , 0 , 1 , 0 , 0 ,
 176 ,0107,7/7/2026 3:35:05 PM , 397 , 0 , 1 , 0 , 0 ,
 176 ,0107,7/7/2026 3:36:05 PM , 301 , 0 , 0 , 0 , 0 ,
 176 ,0107,7/7/2026 3:37:05 PM , 205 , 16 , 12 , 0 , 0 ,
 177 ,0107,7/7/2026 3:38:05 PM , 2 , 0 , 0 , 0 , 0 ,
 177 ,0107,7/7/2026 3:39:05 PM , 0 , 0 , 1 , 1 , 0 ,
 177 ,0107,7/7/2026 3:40:05 PM , 0 , 0 , 0 , 0 , 0 ,
 177 ,0107,7/7/2026 3:41:05 PM , 37 , 10 , 0 , 0 , 0 ,
 177 ,0107,7/7/2026 3:42:05 PM , 202 , 1 , 10 , 0 , 0 ,
 177 ,0107,7/7/2026 3:43:05 PM , 0 , 0 , 15 , 1 , 0 ,
 177 ,0107,7/7/2026 3:44:05 PM , 188 , 59 , 11 , 1 , 0 ,
 177 ,0107,7/7/2026 3:45:05 PM , 107 , 25 , 113 , 26 , 0 ,
 177 ,0107,7/7/2026 3:46:05 PM , 3 , 2 , 30 , 3 , 0 ,
 177 ,0107,7/7/2026 3:47:05 PM , 79 , 18 , 26 , 3 , 0 ,
 177 ,0107,7/7/2026 3:48:05 PM , 121 , 14 , 42 , 6 , 0 ,
 178 ,0107,7/7/2026 3:49:05 PM , 121 , 37 , 86 , 16 , 4 ,
 178 ,0107,7/7/2026 3:50:05 PM , 103 , 39 , 92 , 23 , 22 ,
 178 ,0107,7/7/2026 3:51:05 PM , 57 , 20 , 71 , 11 , 14 ,
 178 ,0107,7/7/2026 3:52:05 PM , 112 , 28 , 32 , 4 , 1 ,
 178 ,0107,7/7/2026 3:53:05 PM , 88 , 11 , 44 , 0 , 0 ,
 178 ,0107,7/7/2026 3:54:05 PM , 131 , 5 , 23 , 2 , 0 ,
 178 ,0107,7/7/2026 3:55:05 PM , 95 , 8 , 20 , 0 , 0 ,
 178 ,0107,7/7/2026 3:56:05 PM , 20 , 1 , 21 , 0 , 0 ,
 178 ,0107,7/7/2026 3:57:05 PM , 21 , 2 , 66 , 1 , 0 ,
 178 ,0107,7/7/2026 3:58:05 PM , 58 , 0 , 4 , 0 , 0 ,
 179 ,0107,7/7/2026 3:59:05 PM , 234 , 0 , 1 , 0 , 0 ,
 179 ,0107,7/7/2026 4:00:05 PM , 50 , 0 , 0 , 0 , 0 ,
 179 ,0107,7/7/2026 4:01:05 PM , 58 , 0 , 0 , 0 , 0 ,
 179 ,0107,7/7/2026 4:02:05 PM , 150 , 0 , 0 , 0 , 0 ,
 179 ,0107,7/7/2026 4:03:05 PM , 370 , 0 , 0 , 0 , 0 ,
 179 ,0107,7/7/2026 4:04:05 PM , 525 , 4 , 22 , 0 , 0 ,
 179 ,0107,7/7/2026 4:05:05 PM , 136 , 0 , 60 , 0 , 0 ,
 179 ,0107,7/7/2026 4:06:05 PM , 221 , 0 , 0 , 0 , 0 ,
 179 ,0107,7/7/2026 4:07:05 PM , 272 , 0 , 1 , 0 , 0 ,
 179 ,0107,7/7/2026 4:08:05 PM , 10 , 0 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:09:05 PM , 18 , 0 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:10:05 PM , 99 , 1 , 36 , 1 , 0 ,
 180 ,0107,7/7/2026 4:11:05 PM , 489 , 0 , 6 , 0 , 0 ,
 180 ,0107,7/7/2026 4:12:05 PM , 449 , 0 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:13:05 PM , 240 , 2 , 21 , 1 , 0 ,
 180 ,0107,7/7/2026 4:14:05 PM , 872 , 4 , 6 , 0 , 0 ,
 180 ,0107,7/7/2026 4:15:05 PM , 311 , 18 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:16:05 PM , 445 , 25 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:17:05 PM , 769 , 10 , 1 , 0 , 0 ,
 180 ,0107,7/7/2026 4:18:05 PM , 903 , 15 , 0 , 0 , 0 ,
 180 ,0107,7/7/2026 4:19:05 PM , 896 , 20 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:20:05 PM , 739 , 15 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:21:05 PM , 1346 , 260 , 3 , 0 , 0 ,
 181 ,0107,7/7/2026 4:22:05 PM , 849 , 114 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:23:05 PM , 879 , 267 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:24:05 PM , 960 , 247 , 1 , 0 , 0 ,
 181 ,0107,7/7/2026 4:25:05 PM , 189 , 29 , 1 , 0 , 0 ,
 181 ,0107,7/7/2026 4:26:05 PM , 22 , 5 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:27:05 PM , 2 , 0 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:28:05 PM , 4 , 0 , 0 , 0 , 0 ,
 181 ,0107,7/7/2026 4:29:05 PM , 7 , 0 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:30:05 PM , 224 , 26 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:31:05 PM , 455 , 78 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:32:05 PM , 395 , 40 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:33:05 PM , 463 , 30 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:34:05 PM , 342 , 5 , 1 , 0 , 0 ,
 182 ,0107,7/7/2026 4:35:05 PM , 336 , 8 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:36:05 PM , 250 , 0 , 1 , 0 , 0 ,
 182 ,0107,7/7/2026 4:37:05 PM , 324 , 59 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:38:05 PM , 581 , 33 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:39:05 PM , 174 , 27 , 0 , 0 , 0 ,
 182 ,0107,7/7/2026 4:40:05 PM , 466 , 80 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:41:05 PM , 504 , 12 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:42:05 PM , 984 , 65 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:43:05 PM , 833 , 74 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:44:05 PM , 398 , 36 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:45:05 PM , 880 , 48 , 0 , 0 , 0 ,
 183 ,0107,7/7/2026 4:46:05 PM , 776 , 24 , 24 , 1 , 0 ,
 183 ,0107,7/7/2026 4:47:05 PM , 182 , 22 , 25 , 0 , 0 ,
 183 ,0107,7/7/2026 4:48:05 PM , 34 , 8 , 139 , 0 , 0 ,
 183 ,0107,7/7/2026 4:49:05 PM , 44 , 2 , 26 , 0 , 0 ,
 183 ,0107,7/7/2026 4:50:05 PM , 2 , 0 , 154 , 0 , 0 ,
 184 ,0107,7/7/2026 4:51:05 PM , 6 , 2 , 75 , 0 , 0 ,
 184 ,0107,7/7/2026 4:52:05 PM , 132 , 0 , 18 , 0 , 0 ,
 184 ,0107,7/7/2026 4:53:05 PM , 3 , 0 , 56 , 0 , 0 ,
 184 ,0107,7/7/2026 4:54:05 PM , 0 , 0 , 11 , 0 , 0 ,
 184 ,0107,7/7/2026 4:55:05 PM , 104 , 22 , 19 , 7 , 2 ,
 184 ,0107,7/7/2026 4:56:05 PM , 230 , 13 , 22 , 2 , 0 ,
 184 ,0107,7/7/2026 4:57:05 PM , 313 , 4 , 83 , 0 , 0 ,
 184 ,0107,7/7/2026 4:58:05 PM , 123 , 4 , 34 , 0 , 0 ,
 184 ,0107,7/7/2026 4:59:05 PM , 163 , 14 , 9 , 6 , 0 ,
 184 ,0107,7/7/2026 5:00:05 PM , 14 , 5 , 19 , 1 , 0 ,
 184 ,0107,7/7/2026 5:01:05 PM , 120 , 9 , 25 , 0 , 0 ,
 185 ,0107,7/7/2026 5:02:05 PM , 80 , 4 , 3 , 0 , 0 ,
 185 ,0107,7/7/2026 5:03:05 PM , 73 , 13 , 29 , 2 , 0 ,
 185 ,0107,7/7/2026 5:04:05 PM , 155 , 24 , 37 , 5 , 25 ,
 185 ,0107,7/7/2026 5:05:05 PM , 51 , 6 , 18 , 4 , 58 ,
 185 ,0107,7/7/2026 5:06:05 PM , 103 , 3 , 8 , 3 , 57 ,
 185 ,0107,7/7/2026 5:07:05 PM , 68 , 1 , 4 , 0 , 31 ,
 185 ,0107,7/7/2026 5:08:05 PM , 131 , 7 , 54 , 8 , 63 ,
 185 ,0107,7/7/2026 5:09:05 PM , 32 , 17 , 110 , 21 , 0 ,
 185 ,0107,7/7/2026 5:10:05 PM , 2 , 1 , 19 , 0 , 5 ,
 185 ,0107,7/7/2026 5:11:05 PM , 73 , 26 , 48 , 3 , 31 ,
 186 ,0107,7/7/2026 5:12:05 PM , 109 , 9 , 42 , 13 , 36 ,
 186 ,0107,7/7/2026 5:13:05 PM , 74 , 20 , 71 , 34 , 0 ,
 186 ,0107,7/7/2026 5:14:05 PM , 71 , 25 , 60 , 12 , 3 ,
 186 ,0107,7/7/2026 5:15:05 PM , 239 , 16 , 26 , 7 , 0 ,
 186 ,0107,7/7/2026 5:16:05 PM , 149 , 8 , 20 , 2 , 0 ,
 186 ,0107,7/7/2026 5:17:05 PM , 176 , 26 , 99 , 38 , 0 ,
 186 ,0107,7/7/2026 5:18:05 PM , 137 , 16 , 91 , 16 , 0 ,
 186 ,0107,7/7/2026 5:19:05 PM , 248 , 63 , 0 , 0 , 0 ,
 186 ,0107,7/7/2026 5:20:05 PM , 356 , 40 , 42 , 1 , 0 ,
 186 ,0107,7/7/2026 5:21:05 PM , 130 , 9 , 18 , 0 , 5 ,
 187 ,0107,7/7/2026 5:22:05 PM , 74 , 3 , 27 , 4 , 12 ,
 187 ,0107,7/7/2026 5:23:05 PM , 69 , 40 , 66 , 40 , 17 ,
 187 ,0107,7/7/2026 5:24:05 PM , 52 , 6 , 64 , 4 , 57 ,
 187 ,0107,7/7/2026 5:25:05 PM , 57 , 0 , 34 , 0 , 57 ,
 187 ,0107,7/7/2026 5:26:05 PM , 90 , 4 , 111 , 10 , 52 ,
 187 ,0107,7/7/2026 5:27:05 PM , 102 , 5 , 4 , 2 , 45 ,
 187 ,0107,7/7/2026 5:28:05 PM , 112 , 36 , 57 , 24 , 8 ,
 187 ,0107,7/7/2026 5:29:05 PM , 1 , 0 , 65 , 3 , 0 ,
 187 ,0107,7/7/2026 5:30:05 PM , 8 , 6 , 60 , 4 , 0 ,
 187 ,0107,7/7/2026 5:31:05 PM , 124 , 34 , 76 , 18 , 6 ,
 187 ,0107,7/7/2026 5:32:05 PM , 182 , 21 , 72 , 6 , 0 ,
 188 ,0107,7/7/2026 5:33:05 PM , 192 , 18 , 27 , 0 , 0 ,
 188 ,0107,7/7/2026 5:34:05 PM , 81 , 4 , 15 , 5 , 0 ,
 188 ,0107,7/7/2026 5:35:05 PM , 89 , 8 , 36 , 12 , 0 ,
 188 ,0107,7/7/2026 5:36:05 PM , 141 , 5 , 54 , 0 , 0 ,
 188 ,0107,7/7/2026 5:37:05 PM , 33 , 9 , 85 , 15 , 0 ,
 188 ,0107,7/7/2026 5:38:05 PM , 195 , 2 , 44 , 1 , 0 ,
 188 ,0107,7/7/2026 5:39:05 PM , 68 , 1 , 135 , 4 , 0 ,
 188 ,0107,7/7/2026 5:40:05 PM , 0 , 0 , 125 , 0 , 0 ,
 188 ,0107,7/7/2026 5:41:05 PM , 0 , 0 , 0 , 0 , 0 ,
 188 ,0107,7/7/2026 5:42:05 PM , 0 , 0 , 1 , 0 , 0 ,
 189 ,0107,7/7/2026 5:43:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:44:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:45:05 PM , 7 , 0 , 101 , 7 , 0 ,
 189 ,0107,7/7/2026 5:46:05 PM , 0 , 0 , 1 , 0 , 0 ,
 189 ,0107,7/7/2026 5:47:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:48:05 PM , 0 , 0 , 14 , 0 , 0 ,
 189 ,0107,7/7/2026 5:49:05 PM , 0 , 0 , 1 , 0 , 0 ,
 189 ,0107,7/7/2026 5:50:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:51:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:52:05 PM , 0 , 0 , 0 , 0 , 0 ,
 189 ,0107,7/7/2026 5:53:05 PM , 0 , 0 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 5:54:05 PM , 0 , 0 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 5:55:05 PM , 0 , 0 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 5:56:05 PM , 29 , 7 , 34 , 19 , 0 ,
 190 ,0107,7/7/2026 5:57:05 PM , 221 , 0 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 5:58:05 PM , 74 , 1 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 5:59:05 PM , 72 , 3 , 0 , 0 , 0 ,
 190 ,0107,7/7/2026 6:00:05 PM , 60 , 3 , 15 , 0 , 0 ,
 190 ,0107,7/7/2026 6:01:05 PM , 23 , 2 , 34 , 1 , 0 ,
 190 ,0107,7/7/2026 6:02:05 PM , 0 , 0 , 113 , 0 , 0 ,
 190 ,0107,7/7/2026 6:03:05 PM , 0 , 0 , 311 , 0 , 0 ,
 191 ,0107,7/7/2026 6:04:05 PM , 0 , 0 , 270 , 0 , 0 ,
 191 ,0107,7/7/2026 6:05:05 PM , 38 , 7 , 186 , 4 , 0 ,
 191 ,0107,7/7/2026 6:06:05 PM , 0 , 0 , 0 , 0 , 0 ,
 191 ,0107,7/7/2026 6:07:05 PM , 8 , 0 , 4 , 0 , 0 ,
 191 ,0107,7/7/2026 6:08:05 PM , 1 , 0 , 0 , 0 , 0 ,
 191 ,0107,7/7/2026 6:09:05 PM , 2 , 0 , 116 , 0 , 0 ,
 191 ,0107,7/7/2026 6:10:05 PM , 1 , 0 , 162 , 0 , 0 ,
 191 ,0107,7/7/2026 6:11:05 PM , 92 , 15 , 252 , 8 , 0 ,
 191 ,0107,7/7/2026 6:12:05 PM , 121 , 7 , 41 , 7 , 0 ,
 191 ,0107,7/7/2026 6:13:05 PM , 10 , 1 , 29 , 0 , 0 ,
 192 ,0107,7/7/2026 6:14:05 PM , 28 , 0 , 52 , 0 , 0 ,
